ID;Q1;Q3a;Q5a;Q5b;Q5c;Q5d;Q5e;Q5f;Q5g;Q5h;Q5i;Q5j;Q5k;Q5l;Q5m;Q5n;Q5o;Q5p;Q5q;Q5r;Q6a;Q6b;Q6c;Q6d;Q6e;Q6f;Q6g;Q6h;Q6i;Q6j;Q6k;Q6l;Q6m;Q6n;Q6o;Q6p;Q6q;Q6r;Q7a;Q7b;Q7c;Q7d;Q7e;Q7f;Q8a;Q8b;Q8c;Q8d;Q8e;Q8f;Q9a;Q9b;Q9c;Q9d;Q10a;Q10b;Q10c;Q11a;Q11b;Q11c;Q11d;Q11e;Q11f;Q11g;Q12a;Q12b;Q12c;Q12d;Q13a;Q13b;Q13c;Q13d;Q13e;Q13f;Q13g;Q13h;Q13i;Q13j;Q14a;Q14b;Q14c;Q15a;Q17;Q18;Q19;Q20a;Q20b;Q21;Q22;Q23;Q24a;Q24b;Q25;Q26;Q27;Q28a;Q28b;Q29;Q30;Q31;Q32a;Q32b;Q33;Q34;Q35;Q36a;Q36b;Q37;Q38;Q39;Q40a;Q40b;Q41;Q42;Q43;Q44a;Q44b;Q45;Q46;Q47;Q48a;Q48b;Q49;Q50;Q51;Q52a;Q52b;Q53;Q54;Q55;Q56a;Q56b;Q57;Q58;Q59;Q60a;Q60b;Q61;Q62;Q63;Q64a;Q64b;Q65;Q66;Q67;Q68a;Q68b;Q69;Q70;Q71;Q72a;Q72b;Q73;Q74;Q75;Q76a;Q76b;Q77;Q78;Q79;Q80a;Q80b;Q81;Q82;Q83;Q84a;Q84b;Q85;Q86;Q87;Q88a;Q88b;GENDER;AGE;COUNTRY;EDUC;ECSTAT;PLACE;REGION;POLINT;RELIMP;RELQUANT;CONTROL;RANDOM
466;1;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;2;2;3;3;3;3;3;3;2;1;1;1;2;3;3;2;3;2;4;2;2;3;3;3;4;4;4;3;3;4;3;3;2;1;3;3;3;3;3;3;5;4;4;4;4;4;4;4;3;4;4;3;5;4;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;50;3;5;4;100;100;7;2;7;100;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;42;1;5;3;5;51;4;2;3;TRUE;V5B3T0, V5B1T0, V5B2T1
468;1;3;2;3;2;4;3;4;1;2;2;3;2;2;3;3;2;1;4;2;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;5;5;5;1;1;1;1;3;3;3;1;1;1;1;1;1;5;1;1;1;1;4;4;4;3;4;1;3;4;1;3;3;3;3;4;100;100;7;2;7;0;0;1;7;1;100;94;7;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;33;1;3;1;5;75;4;3;7;TRUE;V1B1T0, V1B2T0, V1B3T2
470;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;4;4;3;3;3;4;2;2;3;2;2;2;2;3;3;3;4;5;4;5;3;2;4;4;4;4;2;5;3;1;1;2;4;4;4;2;1;3;3;3;4;5;4;4;4;4;5;5;4;4;5;4;5;5;3;3;5;3;5;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;7;2;100;100;7;5;7;84;30;3;7;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;53;1;3;3;2;9;2;3;7;TRUE;V3B2T0, V3B1T0, V3B3T1
471;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;4;4;4;5;5;5;4;5;5;5;5;5;2;4;4;4;3;2;2;4;4;3;3;5;5;4;4;4;5;4;4;4;5;4;4;4;4;4;4;4;4;3;3;1;3;1;3;5;1;3;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;100;6;1;6;90;100;7;1;7;100;100;7;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;38;1;5;4;4;66;4;1;3;TRUE;V4B2T1, V4B3T2, V4B1T1
472;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;4;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;5;5;5;2;5;5;5;3;2;2;4;3;3;3;5;4;4;3;5;3;3;5;3;5;5;5;5;5;5;5;5;5;5;5;2;2;2;3;5;3;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;50;1;7;1;100;0;7;1;7;100;100;7;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;33;1;3;2;2;84;4;1;4;TRUE;V5B3T0, V5B1T0, V5B2T1
473;1;3;5;4;5;5;5;5;4;5;4;5;4;4;4;4;4;5;5;4;4;4;4;5;5;4;4;5;5;4;4;5;5;4;5;4;5;5;5;5;4;4;5;2;4;5;4;5;4;5;4;5;5;5;4;4;5;5;4;5;4;4;5;5;5;4;5;4;5;5;5;4;4;5;4;4;5;3;5;5;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;91;66;7;3;7;78;79;7;4;7;75;88;7;3;6;1;24;1;3;3;4;82;4;3;1;TRUE;V6B3T1, V6B2T1, V6B1T0
474;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;3;5;3;5;5;5;5;5;5;5;5;5;5;3;3;3;5;3;5;5;5;5;5;5;1;1;5;1;1;1;1;1;1;3;5;5;5;1;0;0;4;4;4;1;0;4;4;4;38;0;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;63;1;4;2;2;66;4;3;7;TRUE;V1B1T1, V1B2T2, V1B3T2
475;1;3;5;5;5;5;5;4;5;5;5;5;5;4;4;4;4;4;5;4;3;4;4;3;2;2;2;3;2;3;3;3;2;1;1;3;2;4;3;3;3;4;2;2;3;3;2;4;4;4;3;3;3;2;2;2;2;1;1;1;1;1;1;5;2;2;2;1;1;1;2;1;1;1;1;2;1;3;1;4;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;100;7;1;6;100;100;6;4;4;0;0;2;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;48;1;3;3;1;67;4;3;4;TRUE;V2B1T2, V2B3T2, V2B2T2
476;1;3;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;2;4;4;4;3;3;3;4;4;3;4;4;4;4;3;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;3;0;1;7;4;28;36;2;6;4;0;0;1;7;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;43;1;5;4;2;8;4;2;4;TRUE;V3B2T0, V3B1T0, V3B3T1
477;1;3;4;5;5;5;5;5;4;5;4;5;4;5;4;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;4;3;4;5;5;2;2;3;2;5;5;5;3;2;2;2;4;4;3;1;1;1;1;2;3;5;4;1;1;1;3;1;2;1;1;1;1;1;1;3;4;3;3;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;50;47;2;6;4;80;80;5;1;6;100;100;7;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;31;1;5;4;2;71;2;4;7;TRUE;V4B2T2, V4B3T2, V4B1T0
478;1;3;4;4;4;4;4;4;4;3;3;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;4;4;3;4;4;4;2;3;2;4;4;2;4;3;4;2;2;3;2;3;2;2;4;3;2;3;4;3;3;4;4;5;2;3;3;3;4;3;3;3;4;3;2;4;2;3;4;2;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;15;45;3;5;4;0;45;2;5;2;5;0;2;6;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;45;1;5;4;2;49;2;3;7;TRUE;V5B3T0, V5B1T1, V5B2T1
485;1;3;3;2;2;2;2;2;2;2;2;2;3;4;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2;2;2;2;2;2;2;3;2;2;2;2;2;3;3;4;3;4;2;2;2;2;4;4;4;2;2;2;2;2;2;5;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;53;5;3;3;1;53;3;5;4;0;50;2;3;4;1;49;1;3;2;4;56;2;3;5;TRUE;V6B3T2, V6B2T0, V6B1T2
486;1;3;4;4;4;3;3;4;3;3;2;3;2;2;2;2;2;3;3;2;4;4;4;2;2;3;2;2;2;3;3;2;3;3;1;2;2;2;2;2;3;3;3;2;3;3;3;4;4;4;2;2;1;1;4;4;4;2;2;2;2;3;2;5;3;2;4;3;2;2;2;1;2;1;1;2;1;3;2;4;2;2;0;50;2;5;4;100;0;1;6;2;50;41;4;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;23;1;5;3;2;23;2;4;7;TRUE;V1B1T0, V1B2T2, V1B3T0
487;1;3;4;5;5;5;5;5;4;4;4;5;5;4;4;4;5;5;4;5;4;3;1;1;1;1;2;1;1;1;1;1;4;1;1;3;1;3;2;3;3;4;2;2;1;1;1;5;4;5;4;4;4;4;1;1;1;1;1;1;1;1;1;5;1;3;3;4;4;4;3;1;1;1;4;4;4;3;4;3;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;100;7;1;7;60;70;4;5;4;0;25;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;31;1;3;4;6;54;4;3;7;TRUE;V2B1T1, V2B3T2, V2B2T2
488;1;3;3;3;3;4;3;3;3;3;3;3;4;2;4;4;3;2;4;3;4;3;3;3;3;4;2;3;3;3;4;3;2;3;2;3;3;3;3;4;3;3;3;2;4;3;3;4;3;3;2;2;2;2;4;3;2;3;3;3;3;3;2;5;2;2;2;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;2;1;6;3;1;7;2;5;2;62;75;5;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;31;1;4;3;1;67;2;4;7;TRUE;V3B2T0, V3B1T0, V3B3T0
491;1;3;2;5;4;2;2;2;5;2;4;3;2;4;5;1;4;3;3;3;1;4;3;3;2;2;3;3;3;2;4;2;3;3;1;3;3;4;1;1;1;1;1;2;4;4;2;4;4;4;1;1;1;1;2;1;2;3;2;3;4;4;4;5;2;4;5;5;3;5;4;4;4;5;3;3;4;3;3;2;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;50;1;6;3;0;0;1;7;1;19;29;3;5;5;2;27;1;4;1;2;64;2;4;6;TRUE;V6B3T2, V6B2T1, V6B1T1
492;1;3;3;3;3;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;2;2;4;3;3;4;3;4;3;3;4;3;4;4;3;3;4;3;4;4;4;5;4;4;4;4;4;4;4;3;4;1;2;4;1;3;5;2;3;2;100;100;7;2;7;100;100;4;6;4;100;100;7;7;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;47;1;5;4;4;72;4;2;5;TRUE;V1B1T0, V1B2T2, V1B3T1
494;1;3;5;4;5;5;5;5;5;4;5;5;5;5;3;4;4;5;5;3;5;5;5;3;4;4;4;4;5;5;5;5;4;5;5;5;4;3;3;3;3;5;4;2;4;3;3;3;2;2;4;4;3;3;5;4;3;3;5;5;4;5;5;5;5;4;5;4;5;4;4;4;4;3;3;4;2;3;3;2;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;50;6;1;6;3;25;19;3;4;4;70;27;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;31;1;4;4;2;39;4;1;3;TRUE;V3B2T1, V3B1T1, V3B3T1
495;1;3;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;4;3;4;4;3;4;4;4;3;3;1;4;3;3;4;4;3;3;3;2;3;2;2;2;2;5;5;5;1;1;1;1;2;1;1;1;1;1;1;1;1;5;2;2;5;1;2;3;5;1;5;4;4;5;4;3;2;4;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;84;6;6;6;0;4;1;6;1;100;100;7;2;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;27;1;5;3;2;15;1;3;4;TRUE;V4B2T2, V4B3T0, V4B1T2
496;1;3;4;4;5;4;4;4;2;4;4;4;4;4;2;3;3;3;4;3;2;3;4;2;2;3;4;3;2;3;3;3;2;3;2;4;1;2;3;4;3;4;4;2;4;5;4;4;2;2;1;1;2;2;4;3;3;2;2;3;2;2;3;5;3;3;3;2;2;2;2;2;2;1;1;2;1;3;2;2;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;30;52;3;4;4;31;62;4;5;5;55;30;1;7;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;38;1;5;1;2;37;1;3;6;TRUE;V5B3T2, V5B1T2, V5B2T2
497;1;3;4;3;3;4;4;4;2;2;3;4;4;4;4;2;4;3;2;2;4;4;2;4;2;3;4;2;4;4;4;4;2;4;4;4;4;2;2;4;3;4;4;2;3;2;1;4;5;5;3;3;3;3;5;3;3;3;3;3;4;4;4;5;3;3;3;3;2;2;3;2;2;2;3;2;2;3;4;2;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;17;47;3;2;5;55;55;3;4;4;52;53;4;4;4;1;33;1;3;3;4;68;2;3;5;TRUE;V6B3T1, V6B2T0, V6B1T2
499;1;3;3;5;5;4;3;4;3;4;2;4;4;4;3;3;4;2;5;3;3;5;4;2;4;4;3;4;3;4;4;4;3;2;2;2;4;4;3;4;3;4;3;2;3;3;4;4;4;5;3;1;3;2;4;4;3;1;1;1;1;1;1;5;2;3;4;2;1;2;2;1;1;1;2;1;3;3;2;2;1;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;9;1;7;1;15;25;4;4;4;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;22;1;3;3;5;49;2;4;7;TRUE;V2B1T0, V2B3T0, V2B2T2
502;1;3;5;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;4;2;2;2;1;1;1;2;1;2;2;2;2;2;3;2;3;1;2;3;4;4;4;4;2;2;2;2;4;4;5;2;2;2;2;3;2;1;1;2;2;3;3;3;5;1;1;1;1;3;3;1;1;1;1;1;4;1;3;3;3;2;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;50;3;2;1;0;0;1;7;1;100;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;34;1;5;4;4;26;3;4;7;TRUE;V5B3T1, V5B1T2, V5B2T1
503;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;3;3;3;3;3;4;3;4;4;4;3;3;3;4;4;3;4;4;4;4;3;2;3;4;3;2;3;4;2;2;2;2;4;4;4;3;3;3;4;4;4;5;4;2;2;2;2;4;4;2;4;2;2;4;2;3;5;2;5;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;65;25;1;7;4;100;0;1;7;1;1;50;2;7;1;2;28;1;5;4;2;86;2;3;6;TRUE;V6B3T1, V6B2T1, V6B1T0
504;1;3;4;4;4;5;5;5;4;4;4;4;4;4;4;2;2;5;5;2;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;3;2;3;4;3;3;3;2;5;4;3;3;3;3;5;4;5;5;2;4;4;4;4;4;4;4;3;4;3;4;2;3;2;3;5;2;100;100;7;1;7;80;30;3;5;5;100;100;7;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;35;1;5;4;4;82;4;3;5;TRUE;V1B1T0, V1B2T1, V1B3T1
505;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;4;4;4;4;5;4;4;4;3;3;4;4;4;4;4;4;3;2;4;3;3;4;3;3;3;3;2;2;4;4;4;3;4;4;4;4;4;5;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;4;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;20;50;1;5;4;23;20;2;5;4;100;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;33;1;5;3;4;49;2;3;6;TRUE;V2B1T1, V2B3T1, V2B2T1
506;1;3;4;3;4;4;4;4;4;4;3;3;4;4;4;3;4;3;4;3;4;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;4;4;2;4;3;3;3;4;4;2;2;2;2;4;4;4;3;3;3;4;3;4;5;2;2;2;2;4;4;3;3;4;3;3;3;3;3;3;3;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;50;25;2;6;3;0;25;2;6;2;0;65;4;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;31;1;5;3;4;65;2;4;7;TRUE;V3B2T2, V3B1T2, V3B3T2
507;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;3;2;3;3;2;2;2;5;5;4;3;3;4;4;4;4;5;3;4;5;4;4;3;3;4;4;4;2;2;2;3;4;4;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;57;50;5;3;5;56;55;5;3;5;61;71;6;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;30;1;2;2;4;25;3;3;4;TRUE;V4B2T0, V4B3T2, V4B1T2
